觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-04,C0AH30,五分山,06,937.0,0,16.5,0,99,5.5,140,0,0,1.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,07,937.2,0,17.0,0,99,6.7,151,0,0,1.5,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,08,937.6,0,17.3,0,99,5.9,156,0,0,1.5,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,09,937.9,0,18.0,0,99,7.0,160,0,0,0.5,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,10,937.4,0,17.9,0,99,8.7,158,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,11,936.4,0,18.3,0,99,5.6,173,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,12,935.2,0,18.1,0,99,9.9,162,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,13,934.6,0,19.5,0,99,8.2,157,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,14,934.8,0,20.0,0,99,3.5,171,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,15,934.6,0,18.4,0,99,3.6,156,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,16,934.8,0,18.3,0,99,1.9,179,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,17,935.3,0,17.9,0,99,1.2,175,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,18,935.9,0,17.4,0,99,2.3,282,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,19,936.3,0,17.8,0,99,1.8,162,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,20,936.4,0,17.4,0,99,2.2,177,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,21,936.4,0,17.8,0,99,1.3,224,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,22,936.2,0,18.7,0,94,3.1,261,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,23,935.8,0,18.2,0,98,2.5,252,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0AH30,五分山,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,01,935.1,0,14.9,0,99,3.9,339,0,0,2.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,02,935.0,0,14.5,0,99,7.1,346,0,0,4.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,03,934.6,0,13.8,0,99,6.3,340,0,0,5.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,04,934.6,0,12.7,0,99,6.2,342,0,0,4.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,05,935.2,0,13.0,0,99,5.6,346,0,0,3.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,06,935.5,0,13.5,0,99,5.0,348,0,0,2.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,07,936.1,0,13.6,0,99,4.9,355,0,0,3.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,08,936.7,0,13.6,0,99,3.1,332,0,0,4.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,09,937.4,0,13.9,0,99,6.9,358,0,0,4.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,10,937.9,0,13.6,0,99,7.1,2,0,0,4.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,11,937.4,0,12.9,0,99,8.2,21,0,0,4.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,12,936.5,0,13.0,0,99,6.0,19,0,0,1.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,13,935.9,0,12.7,0,99,5.7,30,0,0,1.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,14,935.8,0,12.7,0,99,5.0,33,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,15,935.7,0,12.8,0,99,4.0,41,0,0,1.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,16,935.7,0,12.6,0,99,2.5,79,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,17,936.0,0,12.4,0,99,2.9,84,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,18,936.3,0,12.5,0,99,3.0,86,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,19,936.7,0,12.6,0,99,2.6,86,0,0,1.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,20,937.0,0,12.8,0,99,2.5,94,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,21,937.1,0,12.7,0,99,2.3,92,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,22,936.9,0,12.7,0,99,2.1,100,0,0,1.0,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,23,936.7,0,12.7,0,99,1.8,89,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0AH30,五分山,24,936.6,0,12.8,0,99,2.0,88,0,0,0.5,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,01,935.8,0,16.8,0,99,3.5,266,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,02,935.5,0,18.1,0,91,4.5,269,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,03,934.7,0,17.9,0,91,3.0,255,0,0,0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,04,934.2,0,18.0,0,84,4.0,266,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,05,934.2,0,17.0,0,94,1.9,262,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,06,934.4,0,16.8,0,90,1.9,229,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,07,934.7,0,17.7,0,92,1.1,227,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,08,935.1,0,19.3,0,83,0.6,260,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,09,935.6,0,20.4,0,82,0.9,297,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,10,936.0,0,16.5,0,99,2.5,335,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,11,935.8,0,17.0,0,99,3.0,336,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,12,935.0,0,16.5,0,99,4.0,334,0,0,0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,13,934.3,0,16.4,0,99,3.0,333,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,14,934.2,0,15.7,0,99,4.9,352,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,15,933.6,0,15.2,0,99,4.8,350,0,0,1.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,16,933.9,0,15.0,0,99,3.6,359,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,17,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,18,934.6,0,14.7,0,99,4.3,5,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,19,934.9,0,14.6,0,99,3.6,34,0,0,0.5,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,20,935.2,0,14.7,0,99,2.8,29,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,21,935.5,0,14.8,0,99,3.0,1,0,0,0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,22,935.3,0,14.8,0,99,2.0,32,0,0,0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,23,935.2,0,14.9,0,99,2.1,7,0,0,4.0,0,0,0,0,0,0
2019-01-05,C0AH30,五分山,24,935.2,0,14.9,0,99,3.2,337,0,0,2.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,01,936.5,0,13.0,0,99,1.7,78,0,0,1.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,02,936.1,0,13.0,0,99,1.9,85,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,03,935.4,0,13.0,0,99,2.3,101,0,0,1.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,04,935.2,0,13.3,0,99,2.4,103,0,0,1.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,05,935.5,0,13.6,0,99,3.1,103,0,0,1.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,06,935.7,0,13.6,0,99,3.3,113,0,0,1.5,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,07,935.7,0,13.6,0,99,2.7,112,0,0,1.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,08,936.2,0,13.7,0,99,3.2,108,0,0,1.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,09,936.2,0,14.1,0,99,6.9,135,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,10,936.2,0,14.5,0,99,6.6,135,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,11,935.4,0,14.8,0,99,8.3,147,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,12,934.6,0,15.2,0,99,8.9,150,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,13,933.8,0,15.7,0,99,7.9,148,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,14,933.4,0,15.8,0,99,7.6,148,0,0,0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,15,933.4,0,15.9,0,99,7.4,144,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,16,933.6,0,16.0,0,99,6.9,150,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,17,934.1,0,15.9,0,99,6.1,152,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,19,934.5,0,15.6,0,99,6.0,161,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,20,935.0,0,15.8,0,99,4.7,168,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,21,935.2,0,15.9,0,99,3.9,155,0,0,0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,23,934.9,0,15.9,0,99,1.7,211,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0AH30,五分山,24,934.6,0,16.5,0,99,1.3,237,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,01,938.1,0,12.3,0,99,5.4,31,0,0,1.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,02,938.2,0,12.2,0,99,4.8,33,0,0,1.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,03,938.2,0,12.0,0,99,4.4,33,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,04,938.1,0,11.8,0,99,5.0,33,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,05,938.4,0,11.7,0,99,3.0,71,0,0,1.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,06,938.6,0,11.7,0,99,2.5,87,0,0,0,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,07,938.9,0,11.6,0,99,2.6,90,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,08,939.3,0,11.8,0,99,2.5,90,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,09,939.5,0,12.2,0,99,2.2,92,0,0,1.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,10,939.4,0,12.5,0,99,2.4,91,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,11,939.0,0,13.0,0,99,1.9,102,0,0,1.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,12,937.9,0,13.1,0,99,2.3,99,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,13,936.9,0,13.3,0,99,2.3,104,0,0,1.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,14,936.1,0,13.4,0,99,2.2,104,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,15,935.9,0,13.5,0,99,2.6,108,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,16,935.9,0,13.3,0,99,2.5,115,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,17,936.0,0,13.5,0,99,3.1,107,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,18,936.1,0,13.8,0,99,2.8,112,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,19,936.3,0,14.0,0,99,3.1,113,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,20,936.7,0,14.3,0,99,3.2,110,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,21,936.4,0,14.7,0,99,3.8,125,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,22,936.3,0,14.8,0,99,3.8,124,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,23,935.7,0,15.0,0,99,5.2,133,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0AH30,五分山,24,935.2,0,15.1,0,99,6.9,142,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0AI40,石牌,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,01,1021.7,0,17.4,0,100,3.6,44,0,0,2.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,02,1021.5,0,17.3,0,100,2.0,39,0,0,2.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,03,1021.4,0,17.3,0,100,3.3,41,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,04,1021.2,0,17.2,0,100,3.4,38,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,05,1021.9,0,17.1,0,100,1.6,39,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,06,1022.1,0,17.1,0,100,3.0,43,0,0,2.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,07,1022.6,0,17.4,0,100,2.1,39,0,0,2.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,08,1023.6,0,17.3,0,100,2.7,42,0,0,2.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,09,1024.0,0,17.5,0,100,1.6,49,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,10,1023.9,0,17.8,0,100,2.9,40,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,11,1023.3,0,17.8,0,100,2.7,43,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,12,1022.7,0,18.0,0,100,3.0,42,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,13,1021.7,0,18.2,0,100,3.6,38,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,14,1020.9,0,18.3,0,100,2.6,40,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,15,1021.3,0,18.2,0,100,3.0,41,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,16,1021.6,0,18.3,0,100,3.3,39,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,17,1022.2,0,18.3,0,100,3.0,37,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,18,1022.2,0,18.3,0,100,2.7,33,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,19,1022.5,0,18.6,0,100,3.8,39,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,20,1022.3,0,18.8,0,100,3.0,38,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,21,1021.9,0,19.1,0,100,1.8,30,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,22,1021.4,0,19.2,0,100,2.2,42,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,23,1020.7,0,19.3,0,100,2.2,38,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0AH00,汐止,24,1020.4,0,19.8,0,100,2.1,37,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0AI40,石牌,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
